Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Zimbabwe,Africa,12/1/2002,3.20%,,11932,,,9692,6,$502 ,,,,0.059,4%,0.365,43,43,43,3%,0.417,0.548,0.035,12.6,34.60%,0,0
Afghanistan,Asia,12/1/2002,4.80%,,359,,,,4,$186 ,8.90%,14,,0.091,0%,,56,57,55,0%,0.495,0.485,0.02,22.2,21.90%,,
Armenia,Asia,12/1/2002,1.30%,,3044,,,1876,2,$780 ,5.40%,42,,0.024,2%,0.211,73,76,69,2%,0.241,0.651,0.108,3,64.30%,0,0
Azerbaijan,Asia,12/1/2002,1.40%,,29615,,,11559,6,$763 ,4.50%,34,,0.053,5%,0.174,68,70,65,10%,0.291,0.649,0.06,8.2,51.80%,0,0
Bangladesh,Asia,12/1/2002,2.60%,,33707,,,20756,48,$347 ,3.10%,11,,0.059,0%,0.16,67,67,66,1%,0.359,0.6,0.041,137,24.80%,0,0
Bhutan,Asia,12/1/2002,2.60%,,418,,,,1,$897 ,7.90%,71,,0.053,2%,0.153,62,62,62,,0.38,0.581,0.039,0.6,27.60%,0,0
Brunei,Asia,12/1/2002,2.20%,,5321,,,2157,6,"$16,868 ",3.10%,526,,0.008,15%,0.055,77,78,75,44%,0.298,0.673,0.029,0.3,72.10%,0,0
Cambodia,Asia,12/1/2002,2.70%,,2208,,,3994,4,$337 ,6.40%,22,,0.069,0%,,64,67,61,3%,0.388,0.572,0.04,12.7,18.80%,1,1
China,Asia,12/1/2002,1.30%,,3694242,,,1253831,1450,"$1,132 ",4.80%,54,,0.026,5%,0.053,73,74,72,16%,0.236,0.692,0.072,1280.4,38.40%,22,22
Georgia,Asia,12/1/2002,1.20%,,3388,,,2544,3,$779 ,8.70%,64,,0.028,2%,0.236,73,76,69,11%,0.205,0.661,0.134,4.4,52.30%,0,0
Hong Kong SAR,Asia,12/1/2002,0.70%,,36952,,,13195,166,"$24,614 ",,,,,43%,0.05,82,85,79,93%,0.161,0.724,0.115,6.7,100.00%,10,10
India,Asia,12/1/2002,2.50%,,1226791,,,477540,524,$487 ,4.40%,21,,0.062,2%,0.119,63,64,62,1%,0.334,0.621,0.045,1076.7,28.20%,3,3
Indonesia,Asia,12/1/2002,2.10%,,306737,,,164879,196,$911 ,2.20%,20,,0.038,2%,0.189,68,70,66,5%,0.302,0.651,0.048,215,43.60%,6,6
Japan,Asia,12/1/2002,0.90%,,1216751,,,510390,3980,"$31,229 ",7.90%,2455,,0.003,47%,0.019,82,85,78,64%,0.142,0.675,0.182,127.4,81.60%,6,6
Kazakhstan,Asia,12/1/2002,1.50%,,151946,,,39679,25,"$1,658 ",3.60%,61,,0.034,2%,,67,72,61,7%,0.263,0.665,0.071,14.9,55.30%,1,1
North Korea,Asia,12/1/2002,1.70%,,76109,,,19566,,,,,,0.034,,,67,70,63,,0.256,0.68,0.065,23.2,59.60%,,
South Korea,Asia,12/1/2002,1.00%,,465632,,,198667,609,"$12,788 ",4.80%,581,,0.006,59%,0.068,77,80,73,70%,0.203,0.716,0.081,47.6,80.30%,8,8
Kyrgyzstan,Asia,12/1/2002,1.90%,,4848,,,2422,2,$322 ,5.40%,17,,0.039,3%,0.248,68,72,64,1%,0.335,0.609,0.056,5,35.30%,0,0
Laos,Asia,12/1/2002,2.90%,,1177,,,,2,$317 ,4.00%,13,,0.078,0%,0.293,63,64,62,1%,0.425,0.539,0.037,5.5,24.00%,0,0
Macao SAR,Asia,12/1/2002,0.80%,,1525,,,,7,"$15,779 ",,,,,25%,0.061,78,80,76,62%,0.208,0.718,0.074,0.4,100.00%,4,4
Malaysia,Asia,12/1/2002,2.10%,,135129,,,51009,101,"$4,137 ",3.30%,138,,0.008,32%,0.065,73,75,71,37%,0.321,0.639,0.04,24.4,63.90%,8,8
Maldives,Asia,12/1/2002,2.20%,,689,,,,1,"$2,929 ",5.20%,152,,0.028,5%,0.135,72,73,70,15%,0.385,0.574,0.041,0.3,30.00%,0,0
Mongolia,Asia,12/1/2002,1.90%,,8287,,,2586,1,$572 ,4.80%,28,,0.044,2%,0.355,64,67,61,9%,0.323,0.64,0.037,2.4,59.30%,0,0
Myanmar,Asia,12/1/2002,2.00%,,9208,,,12968,,,2.40%,3,,0.056,0%,0.15,63,65,61,0%,0.296,0.656,0.048,49.3,27.70%,0,0
Nepal,Asia,12/1/2002,3.10%,,2710,,,8467,6,$251 ,5.60%,14,,0.054,0%,0.068,63,64,62,0%,0.401,0.559,0.04,24.1,14.30%,0,0
Pakistan,Asia,12/1/2002,2.90%,,114084,,,65775,72,$483 ,3.00%,15,,0.085,3%,,65,65,64,1%,0.402,0.558,0.04,149.7,33.80%,1,1
Philippines,Asia,12/1/2002,2.90%,,71338,,,38767,81,"$1,005 ",2.80%,28,,0.029,4%,0.091,67,70,64,19%,0.38,0.587,0.033,81,47.40%,2,2
Singapore,Asia,12/1/2002,1.10%,,47231,,,21005,92,"$22,017 ",2.90%,632,,0.003,47%,0.053,79,81,77,80%,0.206,0.717,0.077,4.2,100.00%,4,4
Sri Lanka,Asia,12/1/2002,1.90%,,11008,,,8199,17,$904 ,3.90%,34,,0.013,1%,0.132,73,76,69,5%,0.261,0.673,0.065,18.9,18.40%,1,1
Tajikistan,Asia,12/1/2002,2.90%,,1881,,,2129,1,$191 ,4.50%,9,,0.066,0%,0.147,65,68,61,0%,0.412,0.552,0.036,6.4,26.40%,0,0
Thailand,Asia,12/1/2002,1.40%,,215975,,,82257,127,"$1,991 ",3.70%,74,,0.018,8%,0.069,72,75,68,27%,0.234,0.696,0.07,63.8,33.80%,10,10
Timor-Leste,Asia,12/1/2002,4.00%,,161,,,,0,$474 ,6.10%,19,,0.076,,,62,63,60,,0.497,0.478,0.025,0.9,25.00%,,
Turkmenistan,Asia,12/1/2002,2.30%,,40245,,,15811,4,$970 ,3.30%,63,,0.063,0%,,64,68,60,0%,0.349,0.607,0.044,4.6,46.40%,,
Uzbekistan,Asia,12/1/2002,2.10%,,126915,,,53188,10,$383 ,5.40%,21,,0.05,1%,,67,70,64,1%,0.357,0.598,0.045,25.3,37.10%,0,0
Vietnam,Asia,12/1/2002,1.70%,,70806,,,33441,38,$477 ,5.10%,22,,0.026,2%,0.091,74,79,69,2%,0.298,0.637,0.065,79.5,25.50%,,
Albania,Europe,12/1/2002,1.70%,,3751,,,1975,4,"$1,458 ",6.50%,89,,0.021,0%,0.153,75,78,72,26%,0.29,0.636,0.075,3.1,43.50%,0,0
Andorra,Europe,12/1/2002,1.10%,,532,,,,1,"$20,327 ",5.80%,1486,,0.004,11%,,,,,46%,,,,0.1,91.60%,,
Austria,Europe,12/1/2002,1.00%,,67179,,,30447,208,"$25,736 ",10.10%,2599,,0.004,37%,,79,82,76,83%,0.167,0.677,0.156,8.1,65.80%,12,12
Belarus,Europe,12/1/2002,0.90%,,52390,,,25262,15,"$1,479 ",6.50%,96,,0.009,9%,0.369,68,74,62,5%,0.172,0.687,0.14,9.9,70.90%,0,0
Belgium,Europe,12/1/2002,1.10%,,107531,,,56375,253,"$24,485 ",8.50%,2075,,0.004,46%,0.077,78,81,75,78%,0.174,0.655,0.171,10.3,97.20%,8,8
Bosnia and Herzegovina,Europe,12/1/2002,0.90%,,22919,,,4407,7,"$1,707 ",7.10%,122,,0.007,3%,0.127,75,77,73,19%,0.197,0.686,0.117,3.9,39.30%,0,0
Bulgaria,Europe,12/1/2002,0.90%,,44635,,,18861,16,"$2,031 ",7.60%,154,,0.016,9%,0.092,72,75,69,33%,0.148,0.683,0.17,7.9,69.50%,1,1
Croatia,Europe,12/1/2002,0.90%,,21877,,,8245,27,"$5,974 ",6.30%,375,,0.007,18%,0.128,75,78,71,52%,0.167,0.671,0.163,4.4,55.90%,4,4
Cyprus,Europe,12/1/2002,1.30%,,7022,,,2143,11,"$10,774 ",6.10%,882,,0.005,28%,0.072,78,80,76,43%,0.214,0.682,0.104,1,68.70%,2,2
Czech Republic,Europe,12/1/2002,0.90%,,120193,,,42535,78,"$7,691 ",6.80%,522,,0.005,24%,0.067,76,79,72,84%,0.157,0.704,0.139,10.2,73.80%,3,3
Denmark,Europe,12/1/2002,1.20%,,49266,,,19004,174,"$32,366 ",9.30%,3023,,0.004,64%,0.071,77,79,75,83%,0.187,0.664,0.149,5.4,85.30%,5,5
Estonia,Europe,12/1/2002,1.00%,,14936,,,4713,7,"$5,310 ",4.80%,256,,0.008,42%,0.067,71,77,65,65%,0.167,0.674,0.159,1.4,69.10%,1,1
Faeroe Islands,Europe,12/1/2002,,,763,,,,1,"$26,564 ",,,,,53%,,80,82,77,73%,,,,0,38.00%,,
Finland,Europe,12/1/2002,1.10%,,61078,,,34819,135,"$25,959 ",7.80%,2032,,0.003,62%,0.048,79,82,75,87%,0.178,0.669,0.153,5.2,82.50%,2,2
France,Europe,12/1/2002,1.30%,,380840,,,261182,1450,"$23,462 ",10.60%,2497,,0.004,30%,0.066,80,83,76,64%,0.187,0.651,0.162,61.8,76.40%,41,41
Germany,Europe,12/1/2002,0.90%,,828771,,,338553,2010,"$24,367 ",10.70%,2610,,0.004,49%,0.097,78,81,75,71%,0.151,0.676,0.173,82.5,73.20%,27,27
Greece,Europe,12/1/2002,0.90%,,93670,,,28321,146,"$13,292 ",9.10%,1223,,0.006,15%,0.074,79,81,76,85%,0.148,0.676,0.176,11,73.30%,10,10
Hungary,Europe,12/1/2002,1.00%,,56094,,,25601,66,"$6,535 ",7.60%,495,,0.009,17%,0.102,73,77,68,68%,0.163,0.683,0.154,10.2,65.10%,4,4
Iceland,Europe,12/1/2002,1.40%,,2171,,,3285,9,"$30,979 ",10.20%,3156,,0.003,79%,0.154,81,83,79,91%,0.228,0.656,0.117,0.3,92.70%,0,0
Ireland,Europe,12/1/2002,1.50%,,43762,,,14673,123,"$31,282 ",7.00%,2221,,0.005,26%,0.038,78,80,75,76%,0.211,0.678,0.111,3.9,59.60%,4,4
Isle of Man,Europe,12/1/2002,1.10%,,,,,,2,"$24,223 ",,,,,,,79,82,75,,,,,0.1,51.90%,,
Italy,Europe,12/1/2002,0.90%,,452632,,,172396,1230,"$21,557 ",8.20%,1761,,0.004,28%,0.065,80,83,77,94%,0.142,0.669,0.189,57.1,67.40%,28,28
Kosovo,Europe,12/1/2002,2.10%,,,,,1894,3,"$1,588 ",,,,,,,68,70,66,,,,,1.7,,,
Latvia,Europe,12/1/2002,0.90%,,6652,,,4073,9,"$4,032 ",6.30%,248,,0.013,22%,0.08,71,77,65,40%,0.165,0.677,0.158,2.3,67.90%,0,0
Liechtenstein,Europe,12/1/2002,1.20%,,,,,,3,"$79,496 ",,,,,60%,,80,82,77,34%,,,,0,14.90%,,
Lithuania,Europe,12/1/2002,0.90%,,13212,,,8865,14,"$4,114 ",6.40%,263,,0.009,18%,0.068,72,78,66,48%,0.187,0.669,0.144,3.4,66.80%,1,1
Luxembourg,Europe,12/1/2002,1.20%,,9417,,,3646,23,"$50,583 ",8.30%,4202,,0.003,40%,,79,82,75,107%,0.189,0.668,0.143,0.4,85.30%,3,3
North Macedonia,Europe,12/1/2002,1.20%,,10935,,,2527,4,"$1,828 ",9.30%,170,,0.013,17%,0.184,74,76,71,18%,0.213,0.681,0.106,2.1,58.10%,0,0
Malta,Europe,12/1/2002,1.00%,,2299,,,734,4,"$10,850 ",7.90%,839,,0.006,29%,0.06,79,81,76,67%,0.193,0.69,0.117,0.4,92.90%,1,1
Moldova,Europe,12/1/2002,1.20%,,3986,,,3096,2,$459 ,8.10%,37,,0.023,4%,0.235,67,71,63,9%,0.219,0.676,0.105,3.6,45.60%,0,0
Monaco,Europe,12/1/2002,,,,,,,3,"$88,996 ",3.40%,2985,,0.004,48%,,,,,46%,,,,0,100.00%,,
Montenegro,Europe,12/1/2002,1.30%,,,,,,1,"$2,098 ",8.60%,180,,0.011,,,74,77,71,,0.207,0.671,0.121,0.6,60.60%,,
Netherlands,Europe,12/1/2002,1.30%,,172364,,,75706,438,"$27,123 ",8.90%,2411,,0.005,61%,0.04,79,81,76,75%,0.186,0.677,0.137,16.1,79.10%,12,12
Norway,Europe,12/1/2002,1.20%,,37429,,,24912,192,"$42,308 ",10.40%,4418,,0.004,73%,0.087,80,82,77,84%,0.2,0.651,0.149,4.5,77.00%,3,3
Poland,Europe,12/1/2002,0.90%,,296932,,,88855,198,"$5,179 ",6.30%,328,,0.007,21%,0.12,75,79,70,36%,0.18,0.692,0.127,38.2,61.80%,5,5
Portugal,Europe,12/1/2002,1.10%,,66820,,,25824,132,"$12,668 ",9.30%,1190,,0.005,19%,,78,81,74,83%,0.159,0.675,0.166,10.4,55.70%,7,7
Romania,Europe,12/1/2002,1.00%,,92174,,,38140,46,"$2,116 ",4.60%,97,,0.022,7%,0.354,71,75,67,23%,0.174,0.686,0.14,21.7,52.80%,0,0
Russia,Europe,12/1/2002,1.00%,,1557665,,,623098,345,"$2,373 ",6.00%,142,,0.018,4%,0.157,66,72,59,12%,0.168,0.702,0.13,145.4,73.30%,5,5
San Marino,Europe,12/1/2002,,,,,,,1,"$31,355 ",6.50%,2894,,0.004,51%,0.08,82,85,78,60%,,,,0,93.90%,,
Serbia,Europe,12/1/2002,1.00%,,,,,15891,15,"$2,014 ",8.90%,179,,0.01,,0.197,73,75,70,,0.193,0.672,0.135,7.5,53.70%,0,0
Slovakia,Europe,12/1/2002,1.00%,,39252,,,18733,35,"$6,442 ",5.60%,256,,0.009,40%,0.103,74,78,70,54%,0.185,0.7,0.115,5.4,56.00%,1,1
Slovenia,Europe,12/1/2002,0.90%,,15420,,,6830,23,"$11,600 ",8.60%,1000,,0.004,28%,0.132,76,80,72,84%,0.151,0.702,0.147,2,50.80%,1,1
Spain,Europe,12/1/2002,1.00%,,314519,,,128757,686,"$16,557 ",7.30%,1215,,0.005,20%,0.043,80,83,76,81%,0.145,0.686,0.169,41.4,76.50%,35,35
Sweden,Europe,12/1/2002,1.10%,,57425,,,51784,251,"$28,123 ",9.20%,2599,,0.003,71%,0.056,80,82,78,89%,0.181,0.647,0.172,8.9,84.10%,6,6
Switzerland,Europe,12/1/2002,1.00%,,40718,,,25888,287,"$39,397 ",10.60%,4190,,0.005,61%,0.039,81,83,78,79%,0.171,0.675,0.155,7.3,73.40%,9,9
Turkey,Europe,12/1/2002,2.10%,,205678,,,74248,233,"$3,583 ",5.40%,180,,0.03,11%,,72,75,68,36%,0.297,0.64,0.063,65,66.00%,12,12
Ukraine,Europe,12/1/2002,0.90%,,318684,,,135601,42,$879 ,6.30%,55,,0.014,2%,0.253,69,74,63,8%,0.162,0.692,0.145,48.2,67.30%,1,1
United Kingdom,Europe,12/1/2002,1.10%,,531939,,,218306,1620,"$27,286 ",7.60%,2065,,0.005,57%,0.04,79,81,76,83%,0.186,0.656,0.158,59.4,79.00%,28,28
Bahrain,Middle East,12/1/2002,2.00%,,15698,,,6433,10,"$13,149 ",3.90%,510,,0.01,18%,0.084,75,76,74,53%,0.301,0.675,0.024,0.7,88.40%,1,1
Iran,Middle East,12/1/2002,1.80%,,402178,,,138011,116,"$1,713 ",5.10%,102,,0.026,5%,,71,72,69,3%,0.308,0.647,0.045,67.7,65.50%,2,2
Iraq,Middle East,12/1/2002,3.50%,,87260,,,27981,,,1.40%,9,,0.035,1%,,71,73,68,0%,0.424,0.541,0.035,25.2,68.60%,0,0
Israel,Middle East,12/1/2002,2.10%,,63146,,,18809,113,"$17,199 ",7.80%,1334,,0.005,18%,0.099,80,82,78,101%,0.28,0.62,0.1,6.6,91.30%,2,2
Jordan,Middle East,12/1/2002,3.10%,,16887,,,5060,10,"$1,902 ",9.70%,189,,0.022,6%,0.102,73,74,71,25%,0.39,0.579,0.031,5,80.40%,1,1
Kuwait,Middle East,12/1/2002,2.20%,,52753,,,20639,38,"$18,620 ",3.60%,661,,0.011,10%,0.065,74,74,73,60%,0.256,0.71,0.034,2,98.10%,0,0
Lebanon,Middle East,12/1/2002,1.70%,,16039,,,5220,19,"$5,448 ",10.00%,546,,0.015,7%,0.166,76,77,74,22%,0.284,0.643,0.072,3.5,86.20%,4,4
Oman,Middle East,12/1/2002,2.30%,,25471,,,8818,20,"$8,685 ",3.20%,278,,0.013,7%,0.085,73,75,71,20%,0.366,0.609,0.024,2.3,71.50%,1,1
Qatar,Middle East,12/1/2002,1.80%,,28482,,,13711,19,"$30,749 ",2.70%,833,,0.01,10%,,77,78,76,42%,0.268,0.716,0.016,0.6,96.70%,0,0
Saudi Arabia,Middle East,12/1/2002,2.50%,,326407,,,116953,189,"$8,660 ",4.30%,375,,0.018,6%,,73,75,71,23%,0.368,0.598,0.034,21.8,80.30%,,
Syria,Middle East,12/1/2002,2.90%,,39068,,,16735,22,"$1,270 ",4.90%,57,,0.018,2%,0.09,74,76,72,2%,0.4,0.567,0.034,17,52.70%,1,1
United Arab Emirates,Middle East,12/1/2002,1.60%,,84704,,,40578,110,"$34,119 ",2.70%,917,,0.009,28%,,75,76,74,75%,0.243,0.746,0.01,3.2,81.10%,1,1
Yemen,Middle East,12/1/2002,3.80%,,15764,,,5100,11,$576 ,4.20%,27,,0.064,1%,0.177,61,62,60,3%,0.476,0.497,0.028,18.6,27.30%,0,0
American Samoa,Oceania,12/1/2002,,,,,,,,,,,,,,,,,,4%,,,,0.1,88.40%,,
Australia,Oceania,12/1/2002,1.30%,,341002,,,109461,394,"$20,049 ",8.40%,1847,,0.005,,0.082,80,83,77,64%,0.204,0.67,0.126,19.7,87.50%,14,14
Fiji,Oceania,12/1/2002,2.40%,,836,,,,2,"$2,258 ",3.50%,79,,0.02,6%,0.081,68,71,65,11%,0.334,0.629,0.037,0.8,48.70%,0,0
French Polynesia,Oceania,12/1/2002,1.90%,,737,,,,,,,,,,8%,,73,76,70,21%,0.303,0.652,0.045,0.2,55.90%,0,0
Guam,Oceania,12/1/2002,2.10%,,,,,,,,,,,,31%,,76,78,73,45%,0.302,0.641,0.058,0.2,93.30%,,
Kiribati,Oceania,12/1/2002,2.70%,,40,,,,0,$842 ,8.80%,76,,0.052,3%,,66,68,63,1%,0.389,0.576,0.035,0.1,43.50%,,
Marshall Islands,Oceania,12/1/2002,,,84,,,,0,"$2,391 ",18.20%,418,,0.033,2%,,,,,1%,,,,0.1,69.00%,0,0
"Micronesia, Fed. Sts.",Oceania,12/1/2002,2.80%,,147,,,,0,"$2,258 ",7.90%,178,,0.04,6%,0.153,68,68,67,0%,0.395,0.566,0.039,0.1,22.30%,0,0
New Caledonia,Oceania,12/1/2002,1.90%,,2428,,,,,,,,,,22%,,75,79,71,37%,0.281,0.657,0.062,0.2,62.60%,0,0
New Zealand,Oceania,12/1/2002,1.40%,,33201,,,17119,66,"$16,721 ",8.00%,1244,,0.006,59%,0.072,79,81,77,62%,0.223,0.659,0.118,3.9,85.90%,3,3
Papua New Guinea,Oceania,12/1/2002,3.40%,,3513,,,,3,$530 ,4.60%,24,,0.057,1%,0.139,60,62,57,0%,0.402,0.573,0.025,5.7,13.20%,0,0
Samoa,Oceania,12/1/2002,3.00%,,143,,,,0,"$1,454 ",5.50%,83,,0.018,2%,0.114,70,73,67,2%,0.404,0.55,0.046,0.2,21.90%,0,0
Solomon Islands,Oceania,12/1/2002,3.50%,,172,,,,0,$786 ,6.10%,48,,0.029,1%,0.146,65,66,63,0%,0.416,0.555,0.029,0.4,16.60%,0,0
Tonga,Oceania,12/1/2002,2.90%,,147,,,,0,"$1,835 ",5.00%,92,,0.015,3%,0.114,71,73,69,3%,0.382,0.559,0.059,0.1,23.10%,0,0
Vanuatu,Oceania,12/1/2002,3.10%,,84,,,,0,"$1,354 ",3.80%,52,,0.019,4%,0.074,69,70,67,3%,0.408,0.56,0.033,0.2,22.20%,0,0
Antigua and Barbuda,The Americas,12/1/2002,2.00%,,363,,,,1,"$10,078 ",4.30%,433,,0.012,13%,0.114,74,76,71,48%,0.29,0.64,0.07,0.1,31.10%,0,0
Argentina,The Americas,12/1/2002,1.80%,,123266,,,55386,124,"$3,295 ",8.30%,225,,0.017,11%,0.517,75,78,71,18%,0.273,0.626,0.101,37.6,89.50%,2,2
Aruba,The Americas,12/1/2002,1.30%,,2255,,,,2,"$20,434 ",,,,,19%,0.131,74,76,71,65%,0.225,0.695,0.079,0.1,46.00%,1,1
"Bahamas, The",The Americas,12/1/2002,1.60%,,1577,,,,7,"$22,515 ",5.30%,1183,,0.013,18%,0.06,73,76,70,39%,0.279,0.664,0.057,0.3,82.10%,2,2
Barbados,The Americas,12/1/2002,1.30%,,1228,,,,3,"$11,756 ",7.40%,677,,0.015,28%,0.085,74,76,71,36%,0.214,0.672,0.114,0.3,33.50%,1,1
Belize,The Americas,12/1/2002,2.80%,,359,,,,1,"$3,705 ",4.40%,162,,0.02,6%,0.148,72,75,68,21%,0.393,0.565,0.042,0.3,47.10%,0,0
Bermuda,The Americas,12/1/2002,1.30%,,524,,,,4,"$62,583 ",,,,,52%,,79,81,76,47%,,,,0.1,100.00%,0,0
Bolivia,The Americas,12/1/2002,3.00%,,9567,,,3527,8,$894 ,6.50%,58,,0.052,3%,0.206,64,66,62,12%,0.393,0.564,0.043,8.8,62.80%,0,0
Brazil,The Americas,12/1/2002,2.00%,,332267,,,195759,504,"$2,809 ",7.20%,203,,0.025,9%,0.629,71,75,67,19%,0.287,0.655,0.057,179.4,81.90%,2,2
Canada,The Americas,12/1/2002,1.10%,,519163,,,248220,753,"$24,010 ",9.60%,2254,,0.005,62%,0.042,80,82,77,38%,0.186,0.687,0.128,31.4,79.90%,13,13
Cayman Islands,The Americas,12/1/2002,,,469,,,,,,,,,,,,,,,43%,,,,0,100.00%,1,1
Chile,The Americas,12/1/2002,1.60%,,55361,,,25568,71,"$4,487 ",7.50%,331,,0.008,22%,0.078,78,81,75,40%,0.267,0.658,0.075,15.8,86.60%,1,1
Colombia,The Americas,12/1/2002,2.20%,,55661,,,25205,98,"$2,376 ",5.70%,135,,0.02,5%,0.163,72,75,68,11%,0.32,0.631,0.049,41.2,72.70%,1,1
Costa Rica,The Americas,12/1/2002,1.90%,,6326,,,3073,17,"$4,115 ",8.00%,332,,0.01,20%,0.264,78,80,76,12%,0.3,0.644,0.056,4.1,61.80%,1,1
Cuba,The Americas,12/1/2002,1.20%,,26091,,,11729,34,"$2,996 ",6.50%,195,,0.006,4%,,77,79,75,0%,0.209,0.689,0.103,11.2,75.80%,2,2
Curacao,The Americas,12/1/2002,,,,,,,,,,,,,,,,,,,0.234,0.656,0.11,0.1,90.90%,0,0
Dominica,The Americas,12/1/2002,1.50%,,103,,,,0,"$4,684 ",5.10%,237,,0.013,18%,0.11,77,79,75,17%,,,,0.1,65.70%,0,0
Dominican Republic,The Americas,12/1/2002,2.40%,,21500,,,7476,27,"$2,974 ",6.30%,176,,0.032,7%,0.261,71,74,68,19%,0.342,0.604,0.054,8.9,63.40%,3,3
Ecuador,The Americas,12/1/2002,2.50%,,24690,,,9177,29,"$2,191 ",4.80%,105,,0.026,4%,0.158,74,77,71,12%,0.338,0.609,0.053,13,61.10%,0,0
El Salvador,The Americas,12/1/2002,2.30%,,6040,,,4232,14,"$2,381 ",7.70%,184,,0.024,2%,,70,75,65,15%,0.374,0.568,0.058,6,60.00%,1,1
Greenland,The Americas,12/1/2002,1.70%,,539,,,,1,"$20,653 ",,,,,44%,,68,71,65,35%,,,,0.1,82.10%,,
Grenada,The Americas,12/1/2002,1.90%,,205,,,,1,"$5,332 ",6.60%,353,,0.013,15%,0.113,71,73,68,7%,0.33,0.592,0.077,0.1,36.10%,0,0
Guatemala,The Americas,12/1/2002,3.60%,,11096,,,7248,21,"$1,766 ",6.20%,110,,0.037,3%,0.169,69,72,65,13%,0.438,0.521,0.042,11.8,45.90%,1,1
Guyana,The Americas,12/1/2002,2.20%,,1580,,,,1,$962 ,5.80%,56,,0.037,,0.163,64,67,60,11%,0.358,0.6,0.042,0.8,28.50%,0,0
Haiti,The Americas,12/1/2002,3.00%,,1826,,,2309,3,$363 ,5.50%,20,,0.071,1%,0.342,58,60,56,2%,0.394,0.566,0.04,8.9,38.90%,0,0
Honduras,The Americas,12/1/2002,3.00%,,6091,,,3380,8,"$1,197 ",7.30%,88,,0.029,3%,0.227,71,73,69,5%,0.414,0.545,0.04,6.5,46.60%,0,0
Jamaica,The Americas,12/1/2002,1.80%,,10301,,,3586,10,"$3,716 ",4.90%,180,,0.019,6%,0.185,71,74,68,47%,0.321,0.604,0.076,2.6,52.30%,1,1
Mexico,The Americas,12/1/2002,2.30%,,391251,,,150843,742,"$6,953 ",5.60%,396,,0.019,12%,0.082,75,77,72,24%,0.334,0.615,0.051,106.7,75.40%,10,10
Nicaragua,The Americas,12/1/2002,2.70%,,4037,,,2636,5,$995 ,5.70%,57,,0.03,2%,0.183,71,74,68,5%,0.397,0.565,0.039,5.2,55.20%,0,0
Panama,The Americas,12/1/2002,2.30%,,5871,,,2625,12,"$3,861 ",8.00%,310,,0.021,9%,0.106,76,78,73,17%,0.316,0.627,0.057,3.2,62.80%,1,1
Paraguay,The Americas,12/1/2002,2.70%,,3898,,,3885,6,"$1,135 ",7.00%,79,,0.026,2%,0.387,71,73,69,30%,0.372,0.582,0.045,5.6,56.60%,0,0
Peru,The Americas,12/1/2002,2.30%,,27187,,,11873,54,"$2,020 ",4.80%,102,,0.026,9%,0.208,72,74,69,9%,0.333,0.617,0.051,26.7,73.90%,1,1
Puerto Rico,The Americas,12/1/2002,1.40%,,,,,,73,"$18,973 ",,,,,18%,,78,82,74,43%,0.23,0.653,0.117,3.8,94.30%,2,2
Sint Maarten (Dutch part),The Americas,12/1/2002,,,,,,,,,,,,,,,,,,,,,,0,100.00%,0,0
St. Kitts and Nevis,The Americas,12/1/2002,1.70%,,198,,,,0,"$10,186 ",3.70%,374,,0.012,21%,0.109,72,74,69,11%,,,,0,32.40%,0,0
St. Lucia,The Americas,12/1/2002,1.80%,,326,,,,1,"$4,513 ",6.40%,289,,0.015,15%,0.126,72,74,70,9%,0.308,0.619,0.073,0.2,26.30%,0,0
St. Martin (French part),The Americas,12/1/2002,1.70%,,,,,,,,,,,,,,78,81,74,,,,,0,,,
St. Vincent and the Grenadines,The Americas,12/1/2002,1.90%,,187,,,,0,"$4,278 ",3.90%,168,,0.019,6%,0.116,71,73,68,9%,0.302,0.627,0.071,0.1,45.90%,0,0
Suriname,The Americas,12/1/2002,2.20%,,2252,,,,1,"$2,246 ",7.10%,161,,0.029,4%,0.222,69,72,65,23%,0.303,0.639,0.059,0.5,66.60%,0,0
Trinidad and Tobago,The Americas,12/1/2002,1.50%,,26890,,,12540,9,"$7,050 ",5.00%,352,,0.025,22%,0.125,69,73,65,21%,0.238,0.694,0.068,1.3,10.40%,0,0
Turks and Caicos Islands,The Americas,12/1/2002,,,99,,,,,,,,,,,,,,,,,,,0,86.00%,0,0
United States,The Americas,12/1/2002,1.40%,,5650950,,,2255957,11000,"$38,244 ",15.10%,5578,,0.007,59%,0.047,77,80,74,49%,0.21,0.667,0.123,287.6,79.40%,104,104
Uruguay,The Americas,12/1/2002,1.60%,,4620,,,2538,14,"$4,089 ",11.00%,449,,0.014,11%,1.184,75,79,71,15%,0.243,0.624,0.133,3.3,92.60%,0,0
Venezuela,The Americas,12/1/2002,2.30%,,193262,,,57515,93,"$3,667 ",5.70%,207,,0.017,5%,0.366,73,76,70,26%,0.327,0.625,0.047,25.3,88.40%,0,0
